f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
1002,16.7,28.0,44.926,-0.011,0.9449,4.85,2.98,-1.69,24.665,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,14.72,28.0,28.0
1003,16.7167,28.0,44.969,-0.015,0.9426,4.95,3.45,-1.65,23.916,0.0,0.0,-0.0,0.0,0.0,0.0,27.63,27.62,27.59,12.82
1004,16.7333,28.0,45.013,-0.018,0.9389,4.79,3.7,-1.7,27.948,0.0,0.0,-0.0,0.0,0.0,0.0,27.91,27.94,27.95,28.0
1005,16.75,28.0,45.057,-0.019,0.9411,4.76,3.58,-1.58,19.888,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,17.08,16.28,18.21
1006,16.7667,28.0,45.099,-0.021,0.9469,4.75,3.35,-1.63,27.999,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
1007,16.7833,28.0,45.142,-0.023,0.9502,4.67,2.72,-1.76,27.992,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.99,28.0,27.98
1008,16.8,28.0,45.185,-0.025,0.9509,4.51,1.79,-1.92,27.981,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.99,28.0,27.97
1009,16.8167,28.0,45.228,-0.028,0.9488,4.28,0.64,-2.06,27.94,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,27.92,27.96,27.96
1010,16.8333,28.0,45.271,-0.03,0.9442,4.01,-0.66,-2.16,27.9,0.0,0.0,-0.0,0.0,0.0,0.0,27.88,27.87,27.9,27.95
1011,16.85,28.0,45.314,-0.032,0.9368,3.73,-2.06,-2.21,27.872,0.0,0.0,-0.0,0.0,0.0,0.0,27.85,27.84,27.85,27.94
1012,16.8667,28.0,45.357,-0.036,0.9343,4.69,-1.72,-1.64,22.235,0.0,0.0,-0.0,0.0,0.0,0.0,28.21,12.31,28.0,20.42
1013,16.8833,28.0,45.396,-0.04,0.9363,4.91,-1.76,-1.21,22.872,0.0,0.0,-0.0,0.0,0.0,0.0,27.47,26.05,17.73,20.23
1014,16.9,28.0,45.436,-0.04,0.9418,4.76,-2.31,-1.14,25.446,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.9,27.97,17.92
1015,16.9167,28.0,45.476,-0.04,0.9462,4.45,-2.89,-1.11,25.295,0.0,0.0,-0.0,0.0,0.0,0.0,28.01,27.98,28.02,17.17
1016,16.9333,28.0,45.517,-0.04,0.9507,4.19,-3.29,-1.08,25.116,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,16.48,28.0,28.0
1017,16.95,28.0,45.556,-0.04,0.9548,4.69,-3.51,-1.12,27.971,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.95,27.97,27.98
1018,16.9667,28.0,45.596,-0.04,0.9562,5.22,-4.11,-1.25,27.967,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.97,27.97,27.98
1019,16.9833,28.0,45.636,-0.04,0.9581,4.78,-4.23,-1.43,25.513,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.97,27.97,18.16
1020,17.0,28.0,45.676,-0.04,0.9578,4.31,-4.59,-1.74,27.994,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.98,28.0,28.0
1021,17.0167,28.0,45.715,-0.04,0.955,3.82,-5.28,-2.07,27.983,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,27.94,28.0,28.0
1022,17.0333,28.0,45.755,-0.04,0.9495,3.29,-6.24,-2.38,27.946,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.9,27.98,27.96
1023,17.05,28.0,45.796,-0.043,0.9483,3.38,-6.06,-2.25,20.843,0.0,0.0,-0.0,0.0,0.0,0.0,27.77,15.65,27.8,12.16
1024,17.0667,28.0,45.838,-0.046,0.9484,3.38,-5.6,-2.16,25.228,0.0,0.0,-0.0,0.0,0.0,0.0,28.22,16.8,27.89,28.0
1025,17.0833,28.0,45.878,-0.047,0.9525,3.41,-5.85,-2.06,24.148,0.0,0.0,-0.0,0.0,0.0,0.0,27.77,17.57,23.48,27.77
1026,17.1,28.0,45.916,-0.046,0.9641,3.27,-6.84,-1.79,27.952,0.0,0.0,-0.0,0.0,0.0,0.0,27.96,27.96,27.92,27.96
1027,17.1167,28.0,45.953,-0.045,0.9731,3.16,-8.03,-1.54,27.931,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,27.89,27.93,27.95
1028,17.1333,28.0,45.99,-0.044,0.9794,3.13,-9.35,-1.32,27.903,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,27.84,27.92,27.91
1029,17.15,28.0,46.027,-0.044,0.9849,3.3,-10.4,-0.98,25.111,0.0,0.0,-0.0,0.0,0.0,0.0,28.08,16.37,28.0,28.0
1030,17.1667,28.0,46.064,-0.044,0.9896,3.9,-11.3,-0.75,27.932,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,27.94,27.96,27.92
1031,17.1833,28.0,46.102,-0.045,0.9927,4.29,-12.33,-0.5,19.713,0.0,0.0,-0.0,0.0,0.0,0.0,28.19,16.24,27.68,6.74
1032,17.2,28.0,46.136,-0.043,1.0011,3.36,-10.93,-1.26,23.972,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,27.96,27.89,12.17
1033,17.2167,28.0,46.171,-0.042,1.0054,2.82,-10.74,-1.75,27.909,0.0,0.0,-0.0,0.0,0.0,0.0,27.89,27.99,27.94,27.82
1034,17.2333,28.0,46.206,-0.042,1.0088,2.26,-10.74,-2.02,24.573,0.0,0.0,-0.0,0.0,0.0,0.0,28.03,14.26,28.0,28.0
1035,17.25,28.0,46.242,-0.043,1.0117,1.97,-10.85,-2.31,23.586,0.0,0.0,-0.0,0.0,0.0,0.0,27.86,10.65,27.92,27.91
1036,17.2667,28.0,46.279,-0.044,1.0123,1.53,-11.31,-2.53,27.985,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,27.97,28.0,27.98
1037,17.2833,28.0,46.314,-0.047,1.0148,1.57,-11.16,-2.51,24.109,0.0,0.0,-0.0,0.0,0.0,0.0,27.96,12.56,27.96,27.96
1038,17.3,28.0,46.35,-0.05,1.0155,1.67,-11.2,-2.4,27.973,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.98,27.97,27.98
1039,17.3167,28.0,46.386,-0.054,1.0147,1.86,-11.5,-2.31,24.546,0.0,0.0,-0.0,0.0,0.0,0.0,27.42,15.18,27.79,27.8
1040,17.3333,28.0,46.422,-0.058,1.0148,2.35,-11.6,-2.07,20.954,0.0,0.0,-0.0,0.0,0.0,0.0,27.92,28.22,27.86,-0.18
1041,17.35,28.0,46.458,-0.061,1.0156,2.49,-11.58,-1.93,24.315,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.99,28.0,13.29
1042,17.3667,28.0,46.496,-0.062,1.016,2.29,-11.61,-1.83,22.761,0.0,0.0,-0.0,0.0,0.0,0.0,27.78,27.89,27.81,7.57
1043,17.3833,28.0,46.534,-0.064,1.015,1.86,-11.93,-1.65,27.988,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.97,28.0,28.0
1044,17.4,28.0,46.572,-0.066,1.0148,2.13,-11.98,-1.44,23.66,0.0,0.0,-0.0,0.0,0.0,0.0,28.02,10.61,28.0,28.0
1045,17.4167,28.0,46.604,-0.069,1.0177,1.68,-10.23,-1.95,22.995,0.0,0.0,-0.0,0.0,0.0,0.0,27.93,27.94,27.93,8.18
1046,17.4333,28.0,46.637,-0.071,1.0209,1.27,-8.77,-2.48,15.705,0.0,0.0,-0.0,0.0,0.0,0.0,27.74,-1.77,27.33,9.53
1047,17.45,28.0,46.67,-0.074,1.0245,0.95,-7.74,-2.87,21.539,0.0,0.0,-0.0,0.0,0.0,0.0,27.93,28.2,27.78,2.25
1048,17.4667,28.0,46.705,-0.076,1.0268,0.5,-7.25,-3.19,22.955,0.0,0.0,-0.0,0.0,0.0,0.0,27.78,27.99,27.96,8.1
1049,17.4833,28.0,46.73,-0.075,1.0351,-0.07,-7.91,-3.88,20.916,0.0,0.0,-0.0,0.0,0.0,0.0,13.35,28.08,13.17,29.06
1050,17.5,28.0,46.737,-0.07,1.0507,0.43,-9.54,-4.36,28.581,0.0,0.0,-0.0,0.0,0.0,0.0,27.08,27.88,27.72,31.64
1051,17.5167,28.0,46.744,-0.065,1.063,0.85,-11.06,-4.77,27.825,0.0,0.0,-0.0,0.0,0.0,0.0,27.76,27.84,27.84,27.86
1052,17.5333,28.0,46.751,-0.06,1.0731,0.92,-12.63,-4.92,27.781,0.0,0.0,-0.0,0.0,0.0,0.0,27.64,27.76,27.72,28.0
1053,17.55,28.0,46.758,-0.055,1.08,1.07,-14.19,-5.15,27.806,0.0,0.0,-0.0,0.0,0.0,0.0,27.78,27.81,27.88,27.75
1054,17.5667,28.0,46.766,-0.051,1.0855,0.5,-15.77,-4.9,29.372,0.0,0.0,-0.0,0.0,0.0,0.0,27.91,27.73,27.83,34.01
1055,17.5833,28.0,46.775,-0.048,1.0916,-0.03,-17.18,-4.73,22.091,0.0,0.0,-0.0,0.0,0.0,0.0,27.88,7.7,27.87,24.92
1056,17.6,28.0,46.786,-0.048,1.099,-0.11,-18.36,-4.58,27.879,0.0,0.0,-0.0,0.0,0.0,0.0,27.8,28.0,27.86,27.85
1057,17.6167,28.0,46.797,-0.048,1.105,0.03,-19.58,-4.45,17.57,0.0,0.0,-0.0,0.0,0.0,0.0,27.8,5.81,27.87,8.81
1058,17.6333,28.0,46.81,-0.049,1.1125,-0.03,-20.76,-4.25,19.068,0.0,0.0,-0.0,0.0,0.0,0.0,27.93,9.76,27.93,10.65
1059,17.65,28.0,46.825,-0.05,1.12,-0.07,-21.99,-4.02,18.017,0.0,0.0,-0.0,0.0,0.0,0.0,27.48,9.04,27.67,7.89
1060,17.6667,28.0,46.841,-0.052,1.1284,-0.09,-23.28,-3.82,23.588,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,11.28,27.87,27.3
1061,17.6833,28.0,46.858,-0.054,1.1358,0.03,-24.63,-3.78,17.532,0.0,0.0,-0.0,0.0,0.0,0.0,27.85,6.24,27.65,8.39
1062,17.7,28.0,46.877,-0.057,1.143,0.02,-26.1,-3.78,21.026,0.0,0.0,-0.0,0.0,0.0,0.0,27.88,14.01,27.96,14.26
1063,17.7167,28.0,46.897,-0.059,1.1504,-0.25,-27.5,-3.73,25.367,0.0,0.0,-0.0,0.0,0.0,0.0,27.82,27.84,27.89,17.91
1064,17.7333,28.0,46.916,-0.062,1.1565,-0.23,-28.76,-3.79,21.913,0.0,0.0,-0.0,0.0,0.0,0.0,27.78,3.94,28.0,27.93
1065,17.75,28.0,46.934,-0.067,1.1654,0.62,-29.29,-3.81,25.064,0.0,0.0,-0.0,0.0,0.0,0.0,28.75,15.5,28.0,28.0
1066,17.7667,28.0,46.949,-0.075,1.1774,1.65,-29.26,-3.38,27.845,0.0,0.0,-0.0,0.0,0.0,0.0,27.85,27.73,27.84,27.96
1067,17.7833,28.0,46.961,-0.082,1.1892,2.11,-28.4,-3.44,22.216,0.0,0.0,-0.0,0.0,0.0,0.0,27.91,27.85,27.93,5.17
1068,17.8,28.0,46.973,-0.088,1.1998,2.62,-28.02,-3.5,28.495,0.0,0.0,-0.0,0.0,0.0,0.0,28.01,27.94,28.02,30.01
1069,17.8167,28.0,46.984,-0.093,1.2094,2.95,-27.56,-3.68,22.137,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,28.0,28.0,4.55
1070,17.8333,28.0,46.994,-0.097,1.2184,3.25,-27.29,-3.92,21.949,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.99,27.98,3.86
1071,17.85,28.0,47.005,-0.1,1.2267,3.37,-27.16,-4.18,22.135,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.98,27.99,4.6
1072,17.8667,28.0,47.016,-0.102,1.2344,3.36,-27.18,-4.45,22.199,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.97,27.98,4.86
1073,17.8833,28.0,47.027,-0.104,1.2415,3.21,-27.38,-4.75,22.71,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.95,27.96,6.96
1074,17.9,28.0,47.038,-0.105,1.2478,2.87,-27.75,-5.04,22.335,0.0,0.0,-0.0,0.0,0.0,0.0,28.01,27.98,28.01,5.34
1075,17.9167,28.0,47.05,-0.105,1.2536,2.42,-28.3,-5.31,22.457,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,27.95,28.0,5.87
1076,17.9333,28.0,47.063,-0.103,1.2588,1.82,-29.04,-5.53,23.288,0.0,0.0,-0.0,0.0,0.0,0.0,28.01,27.99,28.0,9.15
1077,17.95,28.0,47.076,-0.102,1.2631,1.1,-30.01,-5.61,22.949,0.0,0.0,-0.0,0.0,0.0,0.0,27.94,27.87,27.94,8.04
1078,17.9667,28.0,47.09,-0.099,1.2663,0.27,-31.16,-5.56,22.901,0.0,0.0,-0.0,0.0,0.0,0.0,27.79,27.77,27.79,8.25
1079,17.9833,28.0,47.105,-0.096,1.2685,-0.73,-32.45,-5.32,27.689,0.0,0.0,-0.0,0.0,0.0,0.0,27.61,27.54,27.6,28.0
1080,18.0,28.0,47.12,-0.093,1.2683,-1.85,-33.86,-4.93,27.594,0.0,0.0,-0.0,0.0,0.0,0.0,27.56,27.4,27.42,28.0
1081,18.0167,28.0,47.136,-0.09,1.2662,-2.91,-35.37,-4.4,23.904,0.0,0.0,-0.0,0.0,0.0,0.0,27.42,27.32,27.4,13.47
1082,18.0333,28.0,47.153,-0.086,1.2684,-3.72,-36.8,-3.89,24.038,0.0,0.0,-0.0,0.0,0.0,0.0,27.76,10.26,27.73,30.4
1083,18.05,28.0,47.17,-0.086,1.2741,-3.96,-38.0,-3.54,25.91,0.0,0.0,-0.0,0.0,0.0,0.0,27.7,31.54,27.71,16.69
1084,18.0667,28.0,47.188,-0.087,1.2785,-4.25,-39.43,-3.06,24.197,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,12.96,27.95,27.98
1085,18.0833,28.0,47.206,-0.089,1.2841,-4.04,-40.81,-2.82,23.166,0.0,0.0,-0.0,0.0,0.0,0.0,27.85,9.24,27.86,27.71
1086,18.1,28.0,47.225,-0.092,1.2893,-3.83,-42.25,-2.43,27.12,0.0,0.0,-0.0,0.0,0.0,0.0,27.62,27.57,27.66,25.63
1087,18.1167,28.0,47.244,-0.093,1.2942,-3.57,-43.63,-2.17,19.778,0.0,0.0,-0.0,0.0,0.0,0.0,27.8,11.3,27.91,12.09
1088,18.1333,28.0,47.262,-0.094,1.3001,-3.33,-44.89,-1.87,26.787,0.0,0.0,-0.0,0.0,0.0,0.0,27.26,19.12,27.34,33.43
1089,18.15,28.0,47.28,-0.093,1.3032,-2.84,-46.2,-1.87,27.92,0.0,0.0,-0.0,0.0,0.0,0.0,27.83,27.96,27.95,27.94
1090,18.1667,28.0,47.292,-0.095,1.3072,-2.57,-45.66,-0.72,21.64,0.0,0.0,-0.0,0.0,0.0,0.0,27.25,3.57,27.74,28.0
1091,18.1833,28.0,47.303,-0.099,1.3098,-2.18,-45.31,0.1,21.44,0.0,0.0,-0.0,0.0,0.0,0.0,27.91,2.01,27.88,27.97
1092,18.2,28.0,47.311,-0.101,1.3131,-1.93,-44.76,0.57,20.974,0.0,0.0,-0.0,0.0,0.0,0.0,27.81,27.49,27.87,0.73
1093,18.2167,28.0,47.318,-0.102,1.3153,-1.9,-44.14,0.58,21.084,0.0,0.0,-0.0,0.0,0.0,0.0,27.97,27.98,27.97,0.43
1094,18.2333,28.0,47.324,-0.101,1.3168,-1.99,-43.66,0.53,21.225,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.99,27.98,0.94
1095,18.25,28.0,47.329,-0.099,1.3175,-2.22,-43.33,0.48,21.25,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,28.0,28.0,1.0
1096,18.2667,28.0,47.334,-0.097,1.3183,-2.56,-43.05,0.52,17.968,0.0,0.0,-0.0,0.0,0.0,0.0,27.96,10.1,27.99,5.83
1097,18.2833,28.0,47.337,-0.096,1.3188,-2.55,-42.8,0.68,27.988,0.0,0.0,-0.0,0.0,0.0,0.0,27.98,27.99,28.0,27.98
1098,18.3,28.0,47.339,-0.096,1.3193,-2.7,-42.53,1.06,11.215,0.0,0.0,-0.0,0.0,0.0,0.0,28.0,1.24,27.99,-12.38
1099,18.3167,28.0,47.341,-0.094,1.3214,-2.95,-42.35,1.32,16.123,0.0,0.0,-0.0,0.0,0.0,0.0,27.95,6.14,28.02,2.39
1100,18.3333,28.0,47.343,-0.093,1.3245,-3.21,-42.23,1.69,12.496,0.0,0.0,-0.0,0.0,0.0,0.0,27.44,-2.24,27.66,-2.88
1101,18.35,28.0,47.344,-0.09,1.3284,-3.29,-42.22,1.86,28.369,0.0,0.0,-0.0,0.0,0.0,0.0,28.14,28.21,27.84,29.29
1102,18.3667,28.0,47.345,-0.089,1.329,-3.14,-42.53,2.11,22.145,0.0,0.0,-0.0,0.0,0.0,0.0,27.81,5.12,27.82,27.83
1103,18.3833,28.0,47.345,-0.087,1.3307,-3.34,-42.48,2.0,20.0,0.0,0.0,-0.0,0.0,0.0,0.0,27.82,23.89,27.69,0.59
1104,18.4,28.0,47.345,-0.086,1.3292,-3.68,-43.21,1.97,27.993,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,27.98,28.0,28.0
1105,18.4167,28.0,47.344,-0.082,1.3286,-3.75,-43.45,1.3,15.642,0.0,0.0,-0.0,0.0,0.0,0.0,27.71,27.67,27.72,-20.53
1106,18.4333,28.0,47.343,-0.078,1.3292,-4.19,-43.75,1.29,22.956,0.0,0.0,-0.0,0.0,0.0,0.0,27.83,24.7,27.84,11.45
1107,18.45,28.0,47.341,-0.073,1.3283,-4.93,-44.17,1.33,18.104,0.0,0.0,-0.0,0.0,0.0,0.0,27.78,16.67,27.75,0.22
1108,18.4667,28.0,47.339,-0.069,1.3286,-5.43,-44.52,1.51,23.034,0.0,0.0,-0.0,0.0,0.0,0.0,28.09,27.69,27.89,8.47
1109,18.4833,28.0,47.337,-0.065,1.329,-6.03,-44.85,1.94,20.675,0.0,0.0,-0.0,0.0,0.0,0.0,28.12,-1.34,27.9,28.03
1110,18.5,28.0,47.333,-0.063,1.3305,-6.28,-45.24,2.29,21.64,0.0,0.0,-0.0,0.0,0.0,0.0,27.89,2.96,27.88,27.83
1111,18.5167,28.0,47.33,-0.061,1.3319,-6.32,-45.72,2.44,21.072,0.0,0.0,-0.0,0.0,0.0,0.0,27.65,1.36,27.88,27.4
1112,18.5333,28.0,47.326,-0.063,1.3323,-6.02,-46.49,2.76,20.851,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,2.27,27.99,25.28
1113,18.55,28.0,47.321,-0.063,1.3348,-5.98,-46.66,2.55,22.099,0.0,0.0,-0.0,0.0,0.0,0.0,27.76,33.0,27.77,-0.13
1114,18.5667,28.0,47.316,-0.063,1.3327,-5.98,-47.55,2.68,26.691,0.0,0.0,-0.0,0.0,0.0,0.0,27.99,22.8,27.98,28.0
1115,18.5833,28.0,47.31,-0.063,1.3337,-6.18,-48.01,2.39,12.095,0.0,0.0,-0.0,0.0,0.0,0.0,28.1,-34.1,28.0,26.37
1116,18.6,28.0,47.306,-0.066,1.3414,-5.63,-49.09,1.69,13.09,0.0,0.0,-0.0,0.0,0.0,0.0,27.87,-6.42,27.92,2.99
1117,18.6167,28.0,47.302,-0.07,1.3489,-5.07,-50.37,0.68,22.704,0.0,0.0,-0.0,0.0,0.0,0.0,27.84,7.14,27.93,27.9
1118,18.6333,28.0,47.298,-0.073,1.3569,-4.74,-51.46,-0.36,19.57,0.0,0.0,-0.0,0.0,0.0,0.0,27.52,29.29,27.71,-6.24
1119,18.65,28.0,47.294,-0.075,1.3618,-4.67,-52.75,-0.9,26.52,0.0,0.0,-0.0,0.0,0.0,0.0,27.85,22.38,27.91,27.95
1120,18.6667,28.0,47.289,-0.076,1.3669,-4.67,-53.96,-1.27,21.114,0.0,0.0,-0.0,0.0,0.0,0.0,27.63,27.72,27.72,1.39
1121,18.6833,28.0,47.284,-0.075,1.3722,-4.78,-55.21,-1.58,22.077,0.0,0.0,-0.0,0.0,0.0,0.0,27.5,28.03,27.35,5.43
1122,18.7,28.0,47.279,-0.074,1.3782,-4.71,-56.47,-1.8,20.579,0.0,0.0,-0.0,0.0,0.0,0.0,27.82,15.2,27.97,11.33
1123,18.7167,28.0,47.274,-0.071,1.383,-5.13,-57.75,-1.49,21.872,0.0,0.0,-0.0,0.0,0.0,0.0,27.79,27.8,27.83,4.06
1124,18.7333,28.0,47.269,-0.069,1.3874,-5.8,-59.14,-0.84,22.184,0.0,0.0,-0.0,0.0,0.0,0.0,27.9,27.91,27.95,4.97
1125,18.75,28.0,47.263,-0.065,1.3913,-6.71,-60.63,0.11,22.291,0.0,0.0,-0.0,0.0,0.0,0.0,27.89,27.93,27.92,5.43
