f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
1687,28.1167,2.0,26.029,0.006,0.6084,0.22,-2.24,-0.06,1.944,0.0,0.0,-0.0,0.0,0.0,0.0,2.24,1.93,1.39,2.21
1688,28.1333,2.0,26.034,0.006,0.6083,0.25,-2.25,-0.06,2.086,0.0,0.0,-0.0,0.0,0.0,0.0,2.13,1.94,2.21,2.07
1689,28.15,2.0,26.039,0.005,0.608,0.29,-2.24,-0.06,1.942,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.91,1.99,1.93
1690,28.1667,2.0,26.044,0.005,0.6077,0.34,-2.22,-0.06,2.001,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,1.94,1.99,2.02
1691,28.1833,2.0,26.048,0.005,0.6078,0.35,-2.27,-0.06,2.019,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,2.04,1.98,2.02
1692,28.2,2.0,26.053,0.005,0.608,0.29,-2.27,-0.06,1.86,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.83,1.84,1.83
1693,28.2167,2.0,26.057,0.006,0.6081,0.21,-2.27,-0.06,1.919,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.91,1.91,1.89
1694,28.2333,2.0,26.062,0.006,0.608,0.13,-2.26,-0.06,2.008,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.17,1.95,1.92
1695,28.25,2.0,26.067,0.007,0.608,0.06,-2.23,-0.06,1.494,0.0,0.0,-0.0,0.0,0.0,0.0,1.54,1.81,1.38,1.25
1696,28.2667,2.0,26.071,0.007,0.6083,0.02,-2.17,-0.06,2.08,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.9,2.45,2.05
1697,28.2833,2.0,26.076,0.007,0.6086,0.07,-2.19,-0.06,1.996,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.95,2.02,2.05
1698,28.3,2.0,26.081,0.006,0.6087,0.14,-2.21,-0.05,1.984,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.94,2.07,1.93
1699,28.3167,2.0,26.085,0.006,0.6087,0.2,-2.23,-0.05,1.991,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.97,2.0,1.99
1700,28.3333,2.0,26.09,0.006,0.6085,0.25,-2.24,-0.05,2.026,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.95,1.9,2.23
1701,28.35,2.0,26.095,0.005,0.6081,0.29,-2.24,-0.06,2.071,0.0,0.0,-0.0,0.0,0.0,0.0,2.13,1.88,2.02,2.25
1702,28.3667,2.0,26.1,0.005,0.6077,0.32,-2.25,-0.05,2.03,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,2.0,2.02,2.06
1703,28.3833,2.0,26.104,0.005,0.6078,0.34,-2.3,-0.05,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,2.02,1.93,1.94
1704,28.4,2.0,26.108,0.005,0.608,0.29,-2.31,-0.05,1.919,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,2.53,1.69,1.7
1705,28.4167,2.0,26.113,0.006,0.6081,0.22,-2.3,-0.05,1.891,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.88,1.87,1.85
1706,28.4333,2.0,26.118,0.006,0.608,0.15,-2.28,-0.05,1.951,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.97,1.97,1.93
1707,28.45,2.0,26.122,0.007,0.6078,0.07,-2.27,-0.05,1.891,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.81,1.91,2.0
1708,28.4667,2.0,26.127,0.007,0.6081,0.04,-2.21,-0.05,2.311,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.77,3.79,1.7
1709,28.4833,2.0,26.132,0.007,0.6083,-0.0,-2.14,-0.05,1.899,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.84,1.86,2.02
1710,28.5,2.0,26.137,0.007,0.6085,0.02,-2.13,-0.05,2.933,0.0,0.0,-0.0,0.0,0.0,0.0,2.28,1.91,5.61,1.95
1711,28.5167,2.0,26.141,0.006,0.6085,0.15,-2.19,-0.06,2.028,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.08,2.02,2.01
1712,28.5333,2.0,26.146,0.006,0.6083,0.23,-2.22,-0.05,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.86,1.96,1.91
1713,28.55,2.0,26.15,0.006,0.6081,0.27,-2.21,-0.05,2.073,0.0,0.0,-0.0,0.0,0.0,0.0,1.71,2.11,2.61,1.86
1714,28.5667,2.0,26.155,0.005,0.6079,0.31,-2.25,-0.05,1.981,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.96,2.09,1.97
1715,28.5833,2.0,26.16,0.005,0.6076,0.35,-2.27,-0.05,1.774,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.79,1.91,1.85
1716,28.6,2.0,26.164,0.005,0.6079,0.31,-2.25,-0.04,1.826,0.0,0.0,-0.0,0.0,0.0,0.0,1.71,1.83,1.95,1.82
1717,28.6167,2.0,26.168,0.006,0.6086,0.21,-2.2,-0.05,1.759,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.63,2.01,1.84
1718,28.6333,2.0,26.172,0.007,0.6093,0.14,-2.13,-0.05,1.677,0.0,0.0,-0.0,0.0,0.0,0.0,0.76,1.66,1.98,2.31
1719,28.65,2.0,26.176,0.007,0.61,0.13,-2.0,-0.04,2.908,0.0,0.0,-0.0,0.0,0.0,0.0,6.75,1.53,1.68,1.68
1720,28.6667,2.0,26.181,0.007,0.6109,0.1,-1.88,-0.04,1.781,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.69,1.46,1.99
1721,28.6833,2.0,26.185,0.007,0.6117,0.1,-1.78,-0.04,1.818,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.78,1.53,2.0
1722,28.7,2.0,26.189,0.007,0.6123,0.1,-1.7,-0.04,1.842,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.79,1.58,2.0
1723,28.7167,2.0,26.194,0.007,0.613,0.12,-1.61,-0.03,1.716,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.83,1.67,1.36
1724,28.7333,2.0,26.199,0.007,0.6135,0.12,-1.51,-0.04,1.953,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.93,2.18,1.98
1725,28.75,2.0,26.204,0.006,0.6143,0.13,-1.47,-0.04,1.888,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.91,1.78,1.92
1726,28.7667,2.0,26.208,0.007,0.6148,0.11,-1.43,-0.04,1.831,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.86,1.79,1.84
1727,28.7833,2.0,26.213,0.007,0.6152,0.12,-1.37,-0.04,1.89,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.87,2.0,1.83
1728,28.8,2.0,26.218,0.007,0.6155,0.11,-1.33,-0.03,1.862,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.84,1.95,1.82
1729,28.8167,2.0,26.222,0.007,0.6158,0.1,-1.28,-0.03,1.975,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.98,2.17,1.84
1730,28.8333,2.0,26.227,0.007,0.616,0.07,-1.25,-0.03,1.929,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.92,2.0,1.89
1731,28.85,2.0,26.232,0.007,0.6161,0.04,-1.22,-0.03,1.848,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.95,1.62,1.87
1732,28.8667,2.0,26.237,0.007,0.616,0.02,-1.18,-0.03,1.954,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.96,1.97,1.93
1733,28.8833,2.0,26.242,0.008,0.6159,-0.02,-1.16,-0.03,1.924,0.0,0.0,-0.0,0.0,0.0,0.0,2.11,1.84,1.88,1.86
1734,28.9,2.0,26.247,0.008,0.6159,-0.03,-1.16,-0.03,2.019,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.86,2.07,2.13
1735,28.9167,2.0,26.251,0.007,0.6164,0.07,-1.15,-0.03,1.983,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,1.9,1.97,2.01
1736,28.9333,2.0,26.256,0.007,0.6165,0.13,-1.15,-0.03,1.697,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.92,1.11,1.89
1737,28.95,2.0,26.261,0.006,0.6168,0.18,-1.13,-0.03,1.94,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,1.98,1.98,1.87
1738,28.9667,2.0,26.265,0.006,0.6171,0.21,-1.12,-0.03,1.941,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.96,1.96,1.88
1739,28.9833,2.0,26.27,0.006,0.6172,0.23,-1.12,-0.03,1.962,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.99,1.98,1.9
1740,29.0,2.0,26.274,0.006,0.6171,0.24,-1.12,-0.02,1.974,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.96,1.99,1.94
1741,29.0167,2.0,26.279,0.006,0.6169,0.24,-1.14,-0.02,1.91,0.0,0.0,-0.0,0.0,0.0,0.0,1.53,2.1,2.02,1.98
1742,29.0333,2.0,26.283,0.006,0.6171,0.15,-1.24,-0.02,1.691,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.72,1.53,1.69
1743,29.05,2.0,26.287,0.007,0.6179,0.11,-1.35,-0.02,1.863,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.82,1.93,1.69
1744,29.0667,2.0,26.29,0.007,0.6187,0.06,-1.46,-0.02,1.866,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.82,1.94,1.77
1745,29.0833,2.0,26.294,0.007,0.6193,0.01,-1.57,-0.03,1.961,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.83,2.07,1.98
1746,29.1,2.0,26.297,0.008,0.6199,-0.04,-1.68,-0.03,1.924,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.78,2.11,1.79
1747,29.1167,2.0,26.301,0.008,0.6209,-0.02,-1.75,-0.03,1.868,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.8,1.78,1.98
1748,29.1333,2.0,26.304,0.007,0.6218,0.05,-1.85,-0.03,1.847,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.7,1.76,1.97
1749,29.15,2.0,26.307,0.007,0.6227,0.13,-1.96,-0.03,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,2.07,1.77,1.79,1.97
1750,29.1667,2.0,26.311,0.006,0.6235,0.2,-2.06,-0.03,1.865,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.78,1.89,1.8
1751,29.1833,2.0,26.314,0.006,0.6243,0.27,-2.16,-0.03,1.874,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.84,1.85,1.81
1752,29.2,2.0,26.318,0.005,0.6249,0.34,-2.26,-0.03,1.895,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.84,1.91,1.84
1753,29.2167,2.0,26.321,0.005,0.6254,0.41,-2.37,-0.03,1.938,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.88,1.87,2.0
1754,29.2333,2.0,26.325,0.005,0.6257,0.37,-2.38,-0.03,1.708,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.62,1.58,1.62
1755,29.25,2.0,26.329,0.005,0.6259,0.31,-2.38,-0.03,1.857,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.76,1.75,1.92
1756,29.2667,2.0,26.334,0.006,0.626,0.24,-2.38,-0.04,1.918,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.95,1.85,1.87
1757,29.2833,2.0,26.339,0.006,0.626,0.16,-2.38,-0.04,1.984,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.91,1.91,2.12
1758,29.3,2.0,26.343,0.007,0.6258,0.09,-2.38,-0.04,1.983,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.05,1.95,1.93
1759,29.3167,2.0,26.348,0.007,0.6254,-0.0,-2.37,-0.04,1.935,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,2.03,1.93,1.76
1760,29.3333,2.0,26.353,0.007,0.6255,0.02,-2.38,-0.04,1.697,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.85,1.42,1.71
1761,29.35,2.0,26.357,0.007,0.6258,0.09,-2.37,-0.04,1.916,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,2.12,1.89,1.84
1762,29.3667,2.0,26.362,0.006,0.626,0.15,-2.36,-0.04,1.907,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.89,1.98,1.86
1763,29.3833,2.0,26.366,0.006,0.626,0.22,-2.36,-0.04,1.922,0.0,0.0,-0.0,0.0,0.0,0.0,2.11,2.41,1.88,1.29
1764,29.4,2.0,26.371,0.006,0.6258,0.29,-2.35,-0.05,1.949,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.02,1.91,1.95
1765,29.4167,2.0,26.376,0.005,0.6255,0.35,-2.34,-0.04,2.007,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.21,1.95,1.94
1766,29.4333,2.0,26.381,0.005,0.6255,0.37,-2.32,-0.04,1.835,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,1.84,1.95,1.63
1767,29.45,2.0,26.385,0.006,0.6256,0.27,-2.33,-0.05,1.866,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.92,1.76,1.89
1768,29.4667,2.0,26.39,0.006,0.6258,0.2,-2.34,-0.05,2.287,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,3.71,1.79,1.67
1769,29.4833,2.0,26.394,0.007,0.6258,0.14,-2.35,-0.05,2.099,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.96,1.96,2.53
1770,29.5,2.0,26.399,0.007,0.6258,0.08,-2.36,-0.04,1.894,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.94,1.98,1.66
1771,29.5167,2.0,26.404,0.007,0.6257,0.04,-2.38,-0.05,2.198,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.96,2.43,2.43
1772,29.5333,2.0,26.408,0.008,0.6259,-0.02,-2.46,-0.05,1.349,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,1.64,1.91,0.17
1773,29.55,2.0,26.412,0.007,0.626,0.04,-2.43,-0.05,1.842,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.79,2.04,1.73
1774,29.5667,2.0,26.416,0.007,0.6261,0.12,-2.4,-0.05,1.878,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.89,2.03,1.76
1775,29.5833,2.0,26.421,0.006,0.6259,0.2,-2.37,-0.05,1.944,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.98,2.01,1.93
1776,29.6,2.0,26.426,0.006,0.6257,0.28,-2.35,-0.05,2.03,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.08,2.04,2.03
1777,29.6167,2.0,26.431,0.005,0.6255,0.34,-2.34,-0.06,2.009,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,2.03,2.0,2.02
1778,29.6333,2.0,26.436,0.005,0.6259,0.36,-2.39,-0.06,2.019,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,2.12,1.99,1.93
1779,29.65,2.0,26.44,0.005,0.6262,0.36,-2.44,-0.06,1.763,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.25,1.89,1.94
1780,29.6667,2.0,26.444,0.005,0.6262,0.3,-2.44,-0.06,1.815,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.89,1.75,1.63
1781,29.6833,2.0,26.449,0.006,0.6262,0.21,-2.42,-0.07,2.061,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.89,1.89,2.56
1782,29.7,2.0,26.454,0.007,0.6259,0.12,-2.4,-0.07,1.998,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.99,1.97,2.0
1783,29.7167,2.0,26.458,0.007,0.6259,0.05,-2.41,-0.07,2.08,0.0,0.0,-0.0,0.0,0.0,0.0,2.17,2.07,2.03,2.05
1784,29.7333,2.0,26.463,0.007,0.6261,0.09,-2.41,-0.07,1.816,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.83,1.99,1.64
1785,29.75,2.0,26.467,0.007,0.6262,0.14,-2.39,-0.07,1.885,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.88,1.96,1.84
1786,29.7667,2.0,26.472,0.006,0.6262,0.19,-2.37,-0.07,1.813,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.8,2.07,1.53
1787,29.7833,2.0,26.477,0.006,0.626,0.24,-2.36,-0.07,1.914,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.9,1.96,1.91
1788,29.8,2.0,26.482,0.006,0.6258,0.28,-2.35,-0.07,2.045,0.0,0.0,-0.0,0.0,0.0,0.0,2.27,1.98,1.96,1.98
1789,29.8167,2.0,26.486,0.005,0.6254,0.33,-2.34,-0.07,2.094,0.0,0.0,-0.0,0.0,0.0,0.0,2.29,2.09,1.96,2.04
1790,29.8333,2.0,26.491,0.005,0.6256,0.36,-2.39,-0.07,1.693,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.73,1.5,1.76
1791,29.85,2.0,26.495,0.005,0.6259,0.3,-2.38,-0.08,1.857,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.86,1.79,1.84
1792,29.8667,2.0,26.5,0.006,0.626,0.23,-2.38,-0.08,1.892,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.83,1.89,1.91
1793,29.8833,2.0,26.505,0.006,0.626,0.17,-2.38,-0.08,1.917,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.93,1.94,1.83
1794,29.9,2.0,26.51,0.007,0.6259,0.1,-2.38,-0.08,1.894,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.73,1.99,1.85
1795,29.9167,2.0,26.514,0.007,0.6259,0.06,-2.37,-0.08,1.838,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.87,1.58,2.09
1796,29.9333,2.0,26.519,0.007,0.6262,0.11,-2.37,-0.08,1.912,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.81,1.86,2.03
1797,29.95,2.0,26.523,0.006,0.6264,0.14,-2.37,-0.08,1.93,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.86,1.91,1.99
1798,29.9667,2.0,26.528,0.006,0.6264,0.19,-2.36,-0.08,2.044,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.87,2.39,2.12
1799,29.9833,2.0,26.532,0.006,0.6263,0.23,-2.36,-0.08,1.978,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.96,1.98,1.98
1800,30.0,2.0,26.537,0.006,0.6261,0.28,-2.36,-0.08,1.94,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.05,2.01,1.7
1801,30.0167,2.0,26.542,0.005,0.6256,0.32,-2.36,-0.08,1.996,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,2.05,2.01,1.9
1802,30.0333,2.0,26.547,0.005,0.6256,0.33,-2.4,-0.09,1.832,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,1.86,1.75,1.89
1803,30.05,2.0,26.551,0.005,0.6258,0.3,-2.42,-0.09,1.943,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,2.41,1.75,1.7
1804,30.0667,2.0,26.556,0.006,0.626,0.24,-2.41,-0.09,1.9,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,1.86,1.86,1.84
1805,30.0833,2.0,26.56,0.006,0.626,0.17,-2.4,-0.09,1.95,0.0,0.0,-0.0,0.0,0.0,0.0,2.02,1.93,1.94,1.91
1806,30.1,2.0,26.565,0.007,0.6259,0.11,-2.39,-0.09,1.976,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.95,2.0,1.98
1807,30.1167,2.0,26.57,0.007,0.6256,0.04,-2.38,-0.08,2.025,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.71,1.99,2.46
1808,30.1333,2.0,26.575,0.007,0.6259,0.01,-2.31,-0.08,2.221,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.66,3.35,2.06
1809,30.15,2.0,26.579,0.007,0.6261,0.07,-2.32,-0.08,1.99,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.95,2.04,2.0
1810,30.1667,2.0,26.584,0.006,0.6262,0.16,-2.34,-0.08,2.041,0.0,0.0,-0.0,0.0,0.0,0.0,2.18,1.95,2.01,2.03
1811,30.1833,2.0,26.589,0.006,0.6261,0.22,-2.34,-0.08,2.073,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.97,2.61,1.93
1812,30.2,2.0,26.593,0.006,0.626,0.26,-2.34,-0.08,1.939,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,1.88,1.82,2.05
1813,30.2167,2.0,26.598,0.005,0.6257,0.31,-2.35,-0.07,2.53,0.0,0.0,-0.0,0.0,0.0,0.0,3.49,2.53,2.04,2.05
1814,30.2333,2.0,26.603,0.005,0.6253,0.36,-2.35,-0.08,1.871,0.0,0.0,-0.0,0.0,0.0,0.0,2.19,1.62,1.89,1.78
1815,30.25,2.0,26.607,0.005,0.6255,0.28,-2.34,-0.07,1.692,0.0,0.0,-0.0,0.0,0.0,0.0,0.77,2.11,2.03,1.86
1816,30.2667,2.0,26.612,0.006,0.6257,0.22,-2.34,-0.07,1.931,0.0,0.0,-0.0,0.0,0.0,0.0,1.92,2.16,1.89,1.76
1817,30.2833,2.0,26.617,0.006,0.6258,0.17,-2.34,-0.07,1.949,0.0,0.0,-0.0,0.0,0.0,0.0,1.98,1.93,1.92,1.96
1818,30.3,2.0,26.621,0.006,0.6258,0.12,-2.34,-0.07,1.954,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.95,1.98,2.02
1819,30.3167,2.0,26.626,0.007,0.6256,0.06,-2.34,-0.07,2.019,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.93,2.01,2.15
1820,30.3333,2.0,26.631,0.007,0.6253,0.02,-2.34,-0.07,1.819,0.0,0.0,-0.0,0.0,0.0,0.0,2.26,1.31,1.82,1.87
1821,30.35,2.0,26.635,0.007,0.6256,0.01,-2.4,-0.07,1.657,0.0,0.0,-0.0,0.0,0.0,0.0,1.43,1.91,1.64,1.65
1822,30.3667,2.0,26.639,0.007,0.6257,0.08,-2.38,-0.07,1.839,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.83,1.95,1.78
1823,30.3833,2.0,26.644,0.006,0.626,0.15,-2.38,-0.07,2.024,0.0,0.0,-0.0,0.0,0.0,0.0,2.22,1.96,1.86,2.05
1824,30.4,2.0,26.648,0.006,0.6263,0.25,-2.43,-0.07,1.861,0.0,0.0,-0.0,0.0,0.0,0.0,2.04,1.82,1.92,1.66
1825,30.4167,2.0,26.653,0.005,0.6264,0.33,-2.47,-0.07,1.943,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.91,1.93,1.94
1826,30.4333,2.0,26.657,0.005,0.6264,0.41,-2.5,-0.08,1.969,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,2.08,1.93,1.87
1827,30.45,2.0,26.661,0.005,0.6264,0.28,-2.39,-0.07,1.666,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.94,1.23,1.49
1828,30.4667,2.0,26.666,0.007,0.6264,0.13,-2.27,-0.11,2.041,0.0,0.0,-0.0,0.0,0.0,0.0,2.21,2.02,2.2,1.73
1829,30.4833,2.0,26.67,0.007,0.6271,0.08,-2.18,-0.11,1.512,0.0,0.0,-0.0,0.0,0.0,0.0,2.18,1.59,1.88,0.4
1830,30.5,2.0,26.674,0.007,0.6281,0.07,-2.07,-0.09,1.727,0.0,0.0,-0.0,0.0,0.0,0.0,2.12,2.0,1.34,1.45
1831,30.5167,2.0,26.678,0.007,0.629,0.06,-1.97,-0.09,1.744,0.0,0.0,-0.0,0.0,0.0,0.0,1.99,1.79,1.5,1.69
1832,30.5333,2.0,26.683,0.007,0.6298,0.06,-1.87,-0.09,1.653,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.77,1.61,1.2
1833,30.55,2.0,26.688,0.007,0.6306,0.06,-1.76,-0.09,1.832,0.0,0.0,-0.0,0.0,0.0,0.0,2.08,1.77,1.68,1.8
1834,30.5667,2.0,26.692,0.007,0.6314,0.06,-1.69,-0.09,1.95,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.99,1.96,2.03
1835,30.5833,2.0,26.697,0.007,0.6322,0.06,-1.64,-0.09,1.82,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.75,2.0,1.77
1836,30.6,2.0,26.701,0.007,0.6329,0.06,-1.58,-0.09,1.871,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,2.03,1.97,1.81
1837,30.6167,2.0,26.706,0.007,0.6335,0.06,-1.53,-0.09,1.818,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.74,2.0,1.75
1838,30.6333,2.0,26.71,0.007,0.6339,0.05,-1.48,-0.08,1.935,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,2.13,2.01,1.85
1839,30.65,2.0,26.715,0.007,0.6342,0.05,-1.42,-0.08,1.866,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.81,2.0,1.8
1840,30.6667,2.0,26.72,0.007,0.6343,0.05,-1.37,-0.08,1.909,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.85,2.0,1.88
1841,30.6833,2.0,26.725,0.007,0.6343,0.05,-1.31,-0.08,1.782,0.0,0.0,-0.0,0.0,0.0,0.0,1.32,2.02,1.91,1.88
1842,30.7,2.0,26.73,0.007,0.6342,0.04,-1.25,-0.08,2.054,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,2.25,1.9,2.34
1843,30.7167,2.0,26.735,0.007,0.6343,0.01,-1.23,-0.07,2.002,0.0,0.0,-0.0,0.0,0.0,0.0,1.94,1.97,2.1,2.0
1844,30.7333,2.0,26.74,0.007,0.6344,-0.0,-1.23,-0.08,1.996,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,2.01,2.0,1.96
1845,30.75,2.0,26.744,0.007,0.6347,-0.02,-1.28,-0.08,2.015,0.0,0.0,-0.0,0.0,0.0,0.0,2.06,1.99,2.01,2.0
1846,30.7667,2.0,26.749,0.007,0.6349,-0.02,-1.31,-0.07,1.72,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,2.0,1.7,1.5
1847,30.7833,2.0,26.753,0.007,0.6351,0.05,-1.29,-0.07,1.896,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.83,2.03,1.83
1848,30.8,2.0,26.758,0.006,0.6351,0.13,-1.26,-0.07,1.927,0.0,0.0,-0.0,0.0,0.0,0.0,1.95,1.91,1.97,1.87
1849,30.8167,2.0,26.763,0.006,0.6349,0.21,-1.24,-0.07,1.965,0.0,0.0,-0.0,0.0,0.0,0.0,1.93,2.02,1.95,1.96
1850,30.8333,2.0,26.768,0.005,0.6346,0.29,-1.21,-0.07,1.714,0.0,0.0,-0.0,0.0,0.0,0.0,0.87,1.99,2.01,1.99
1851,30.85,2.0,26.772,0.005,0.6349,0.33,-1.25,-0.07,1.997,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.02,1.97,1.99
1852,30.8667,2.0,26.777,0.005,0.6352,0.34,-1.3,-0.07,1.978,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.97,1.94,2.0
